location_name,val,year_id
Global,10.6411145,1990-01-01
Global,10.5164463,1991-01-01
Global,10.3950926,1992-01-01
Global,10.2775393,1993-01-01
Global,10.1646199,1994-01-01
Global,10.060956899999999,1995-01-01
Global,9.9598067,1996-01-01
Global,9.852,1997-01-01
Global,9.738328899999999,1998-01-01
Global,9.6171373,1999-01-01
Global,9.4889501,2000-01-01
Global,9.353707,2001-01-01
Global,9.2142666,2002-01-01
Global,9.073968,2003-01-01
Global,8.933869699999999,2004-01-01
Global,8.7988998,2005-01-01
Global,8.6662194,2006-01-01
Global,8.5290462,2007-01-01
Global,8.376665599999999,2008-01-01
Global,8.2217652,2009-01-01
Global,8.0538204,2010-01-01
Global,7.8778618,2011-01-01
Global,7.6903799,2012-01-01
Global,7.4951794000000005,2013-01-01
Global,7.305819199999999,2014-01-01
Global,7.128145700000001,2015-01-01
Global,6.972677600000001,2016-01-01
Global,6.835625200000001,2017-01-01
Global,6.7230207,2018-01-01
Global,6.6242564,2019-01-01
"Southeast Asia, East Asia, and Oceania",5.0649871,1990-01-01
"Southeast Asia, East Asia, and Oceania",5.1255671000000005,1991-01-01
"Southeast Asia, East Asia, and Oceania",5.1683186999999995,1992-01-01
"Southeast Asia, East Asia, and Oceania",5.1908516,1993-01-01
"Southeast Asia, East Asia, and Oceania",5.1851651,1994-01-01
"Southeast Asia, East Asia, and Oceania",5.1647509000000005,1995-01-01
"Southeast Asia, East Asia, and Oceania",5.1289644,1996-01-01
"Southeast Asia, East Asia, and Oceania",5.068370600000001,1997-01-01
"Southeast Asia, East Asia, and Oceania",4.9926068,1998-01-01
"Southeast Asia, East Asia, and Oceania",4.907981,1999-01-01
"Southeast Asia, East Asia, and Oceania",4.8260663,2000-01-01
"Southeast Asia, East Asia, and Oceania",4.7472886,2001-01-01
"Southeast Asia, East Asia, and Oceania",4.6723372,2002-01-01
"Southeast Asia, East Asia, and Oceania",4.6064935,2003-01-01
"Southeast Asia, East Asia, and Oceania",4.5459135999999996,2004-01-01
"Southeast Asia, East Asia, and Oceania",4.494797999999999,2005-01-01
"Southeast Asia, East Asia, and Oceania",4.450806999999999,2006-01-01
"Southeast Asia, East Asia, and Oceania",4.4106404,2007-01-01
"Southeast Asia, East Asia, and Oceania",4.3731972,2008-01-01
"Southeast Asia, East Asia, and Oceania",4.3425558,2009-01-01
"Southeast Asia, East Asia, and Oceania",4.3161045,2010-01-01
"Southeast Asia, East Asia, and Oceania",4.2838916,2011-01-01
"Southeast Asia, East Asia, and Oceania",4.2478635,2012-01-01
"Southeast Asia, East Asia, and Oceania",4.2038201,2013-01-01
"Southeast Asia, East Asia, and Oceania",4.1581167,2014-01-01
"Southeast Asia, East Asia, and Oceania",4.1076065,2015-01-01
"Southeast Asia, East Asia, and Oceania",4.0583732999999995,2016-01-01
"Southeast Asia, East Asia, and Oceania",4.0117973000000005,2017-01-01
"Southeast Asia, East Asia, and Oceania",3.9715827000000004,2018-01-01
"Southeast Asia, East Asia, and Oceania",3.9391323,2019-01-01
East Asia,4.5230054,1990-01-01
East Asia,4.5996559,1991-01-01
East Asia,4.6531439,1992-01-01
East Asia,4.679236400000001,1993-01-01
East Asia,4.6689584,1994-01-01
East Asia,4.6390881,1995-01-01
East Asia,4.5901507,1996-01-01
East Asia,4.5129329,1997-01-01
East Asia,4.4205546,1998-01-01
East Asia,4.319617,1999-01-01
East Asia,4.2282199,2000-01-01
East Asia,4.1445632,2001-01-01
East Asia,4.0744983999999995,2002-01-01
East Asia,4.0186629,2003-01-01
East Asia,3.9716515,2004-01-01
East Asia,3.9364039,2005-01-01
East Asia,3.9089619,2006-01-01
East Asia,3.8838904,2007-01-01
East Asia,3.8661024000000004,2008-01-01
East Asia,3.8567052,2009-01-01
East Asia,3.8525891,2010-01-01
