location_name,val,year_id
Global,45.0606958,1990
Global,44.7211542,1991
Global,44.3359069,1992
Global,43.908631,1993
Global,43.422449,1994
Global,42.9031484,1995
Global,42.3555972,1996
Global,41.7843468,1997
Global,41.2128445,1998
Global,40.6464498,1999
Global,40.0831147,2000
Global,39.5478325,2001
Global,39.0431831,2002
Global,38.5795955,2003
Global,38.1525041,2004
Global,37.7580453,2005
Global,37.379050400000004,2006
Global,37.0342465,2007
Global,36.6685188,2008
Global,36.3456744,2009
Global,36.0054149,2010
Global,35.6367087,2011
Global,35.2269613,2012
Global,34.756621100000004,2013
Global,34.2967684,2014
Global,33.8522461,2015
Global,33.4650231,2016
Global,33.1294986,2017
Global,32.873095899999996,2018
Global,32.6672748,2019
"Southeast Asia, East Asia, and Oceania",59.244644599999994,1990
"Southeast Asia, East Asia, and Oceania",59.0683304,1991
"Southeast Asia, East Asia, and Oceania",58.7800415,1992
"Southeast Asia, East Asia, and Oceania",58.3797322,1993
"Southeast Asia, East Asia, and Oceania",57.8521145,1994
"Southeast Asia, East Asia, and Oceania",57.2427578,1995
"Southeast Asia, East Asia, and Oceania",56.5452397,1996
"Southeast Asia, East Asia, and Oceania",55.7541814,1997
"Southeast Asia, East Asia, and Oceania",54.916745199999994,1998
"Southeast Asia, East Asia, and Oceania",54.0816981,1999
"Southeast Asia, East Asia, and Oceania",53.2810146,2000
"Southeast Asia, East Asia, and Oceania",52.557890500000006,2001
"Southeast Asia, East Asia, and Oceania",51.92102750000001,2002
"Southeast Asia, East Asia, and Oceania",51.3952237,2003
"Southeast Asia, East Asia, and Oceania",51.0066445,2004
"Southeast Asia, East Asia, and Oceania",50.73879289999999,2005
"Southeast Asia, East Asia, and Oceania",50.5650472,2006
"Southeast Asia, East Asia, and Oceania",50.4660765,2007
"Southeast Asia, East Asia, and Oceania",50.4391103,2008
"Southeast Asia, East Asia, and Oceania",50.4697174,2009
"Southeast Asia, East Asia, and Oceania",50.510315500000004,2010
"Southeast Asia, East Asia, and Oceania",50.504725699999995,2011
"Southeast Asia, East Asia, and Oceania",50.4563315,2012
"Southeast Asia, East Asia, and Oceania",50.3395046,2013
"Southeast Asia, East Asia, and Oceania",50.1850715,2014
"Southeast Asia, East Asia, and Oceania",49.9926023,2015
"Southeast Asia, East Asia, and Oceania",49.7920677,2016
"Southeast Asia, East Asia, and Oceania",49.6136723,2017
"Southeast Asia, East Asia, and Oceania",49.4884203,2018
"Southeast Asia, East Asia, and Oceania",49.428266300000004,2019
East Asia,60.391177299999995,1990
East Asia,60.1856392,1991
East Asia,59.8251675,1992
East Asia,59.300356,1993
East Asia,58.5945479,1994
East Asia,57.774129200000004,1995
East Asia,56.8306023,1996
East Asia,55.7662242,1997
East Asia,54.6573079,1998
East Asia,53.5654353,1999
East Asia,52.5501902,2000
East Asia,51.6647965,2001
East Asia,50.9308823,2002
East Asia,50.363647199999996,2003
East Asia,49.9787798,2004
East Asia,49.7546501,2005
East Asia,49.650588400000004,2006
East Asia,49.6282488,2007
East Asia,49.6848516,2008
East Asia,49.8107456,2009
East Asia,49.954268899999995,2010
East Asia,50.0515288,2011
East Asia,50.10036,2012
East Asia,50.0816652,2013
East Asia,50.021746300000004,2014
East Asia,49.9134725,2015
East Asia,49.7726112,2016
East Asia,49.6291565,2017
East Asia,49.5125211,2018
East Asia,49.4572146,2019
China,60.815259600000005,1990
China,60.6038948,1991
China,60.2314425,1992
China,59.688232500000005,1993
China,58.959425700000004,1994
China,58.1115397,1995
China,57.1373312,1996
China,56.0405485,1997
China,54.9001049,1998
China,53.7797243,1999
China,52.7440743,2000
China,51.844757900000005,2001
China,51.1028912,2002
China,50.531093500000004,2003
China,50.14702559999999,2004
China,49.926602599999995,2005
China,49.8311237,2006
China,49.8181706,2007
China,49.888450299999995,2008
China,50.0316718,2009
China,50.1949902,2010
China,50.3093141,2011
China,50.3715159,2012
China,50.357073799999995,2013
China,50.2991407,2014
China,50.1899776,2015
China,50.0510372,2016
China,49.908402099999996,2017
China,49.789332200000004,2018
China,49.734414900000004,2019
Democratic People's Republic of Korea,47.6244547,1990
Democratic People's Republic of Korea,48.0178131,1991
Democratic People's Republic of Korea,48.3914053,1992
Democratic People's Republic of Korea,48.7337821,1993
Democratic People's Republic of Korea,49.0471327,1994
Democratic People's Republic of Korea,49.3248694,1995
Democratic People's Republic of Korea,49.5646003,1996
Democratic People's Republic of Korea,49.7633565,1997
Democratic People's Republic of Korea,49.9148475,1998
Democratic People's Republic of Korea,50.0187981,1999
Democratic People's Republic of Korea,49.8998206,2000
Democratic People's Republic of Korea,49.6395663,2001
Democratic People's Republic of Korea,49.300841899999995,2002
Democratic People's Republic of Korea,48.9704698,2003
Democratic People's Republic of Korea,48.6525849,2004
Democratic People's Republic of Korea,48.3329654,2005
Democratic People's Republic of Korea,47.9182702,2006
Democratic People's Republic of Korea,47.5124841,2007
Democratic People's Republic of Korea,47.0542922,2008
Democratic People's Republic of Korea,46.6034907,2009
Democratic People's Republic of Korea,46.1705464,2010
Democratic People's Republic of Korea,45.740891299999994,2011
Democratic People's Republic of Korea,45.3302647,2012
Democratic People's Republic of Korea,44.9464923,2013
Democratic People's Republic of Korea,44.586001200000005,2014
Democratic People's Republic of Korea,44.2482493,2015
Democratic People's Republic of Korea,43.9282837,2016
Democratic People's Republic of Korea,43.6373654,2017
