measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower,sub_super_region,super_region
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,1990,0.450606958,0.453929652,0.446914725,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,1990,0.106411145,0.108622783,0.104414724,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,1990,0.278178785,0.280234662,0.27623627,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,1991,0.447211542,0.450213749,0.443669604,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,1991,0.105164463,0.107275863,0.103292687,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,1991,0.275964039,0.277921494,0.274052562,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,1992,0.443359069,0.446333373,0.440022564,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,1992,0.103950926,0.105943329,0.102128138,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,1992,0.273515671,0.275394503,0.271687937,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,1993,0.43908631,0.4420123,0.43597233,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,1993,0.102775393,0.104707949,0.101029923,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,1993,0.270849362,0.272660227,0.269056436,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,1994,0.43422449,0.437042769,0.431207121,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,1994,0.101646199,0.103568768,0.09996444,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,1994,0.267873504,0.269695183,0.266183741,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,1995,0.429031484,0.431821982,0.426283188,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,1995,0.100609569,0.102485896,0.098950286,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,1995,0.264747931,0.266475379,0.263146823,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,1996,0.423555972,0.426379936,0.420783293,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,1996,0.099598067,0.101427548,0.097942871,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,1996,0.261474274,0.263202665,0.259853577,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,1997,0.417843468,0.420584418,0.415109848,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,1997,0.09852,0.100291337,0.096879275,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,1997,0.258034485,0.259730028,0.256437222,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,1998,0.412128445,0.414746283,0.409487983,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,1998,0.097383289,0.099077478,0.095829154,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,1998,0.254550255,0.256117328,0.253020608,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,1999,0.406464498,0.408995939,0.403881547,Global,Global
