location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Global,Male,15+ years,1990,0.450606958,Global,Global
Global,Female,15+ years,1990,0.106411145,Global,Global
Global,Both,15+ years,1990,0.278178785,Global,Global
Global,Male,15+ years,1991,0.447211542,Global,Global
Global,Female,15+ years,1991,0.105164463,Global,Global
Global,Both,15+ years,1991,0.275964039,Global,Global
Global,Male,15+ years,1992,0.443359069,Global,Global
Global,Female,15+ years,1992,0.103950926,Global,Global
Global,Both,15+ years,1992,0.273515671,Global,Global
Global,Male,15+ years,1993,0.43908631,Global,Global
Global,Female,15+ years,1993,0.102775393,Global,Global
Global,Both,15+ years,1993,0.270849362,Global,Global
Global,Male,15+ years,1994,0.43422449,Global,Global
Global,Female,15+ years,1994,0.101646199,Global,Global
Global,Both,15+ years,1994,0.267873504,Global,Global
Global,Male,15+ years,1995,0.429031484,Global,Global
Global,Female,15+ years,1995,0.100609569,Global,Global
Global,Both,15+ years,1995,0.264747931,Global,Global
Global,Male,15+ years,1996,0.423555972,Global,Global
Global,Female,15+ years,1996,0.099598067,Global,Global
Global,Both,15+ years,1996,0.261474274,Global,Global
Global,Male,15+ years,1997,0.417843468,Global,Global
Global,Female,15+ years,1997,0.09852,Global,Global
Global,Both,15+ years,1997,0.258034485,Global,Global
Global,Male,15+ years,1998,0.412128445,Global,Global
Global,Female,15+ years,1998,0.097383289,Global,Global
Global,Both,15+ years,1998,0.254550255,Global,Global
Global,Male,15+ years,1999,0.406464498,Global,Global
Global,Female,15+ years,1999,0.096171373,Global,Global
Global,Both,15+ years,1999,0.251045967,Global,Global
Global,Male,15+ years,2000,0.400831147,Global,Global
Global,Female,15+ years,2000,0.094889501,Global,Global
Global,Both,15+ years,2000,0.247520977,Global,Global
Global,Male,15+ years,2001,0.395478325,Global,Global
Global,Female,15+ years,2001,0.09353707,Global,Global
Global,Both,15+ years,2001,0.244108184,Global,Global
Global,Male,15+ years,2002,0.390431831,Global,Global
Global,Female,15+ years,2002,0.092142666,Global,Global
Global,Both,15+ years,2002,0.240839136,Global,Global
Global,Male,15+ years,2003,0.385795955,Global,Global
Global,Female,15+ years,2003,0.09073968,Global,Global
Global,Both,15+ years,2003,0.237778954,Global,Global
Global,Male,15+ years,2004,0.381525041,Global,Global
Global,Female,15+ years,2004,0.089338697,Global,Global
Global,Both,15+ years,2004,0.234909197,Global,Global
Global,Male,15+ years,2005,0.377580453,Global,Global
Global,Female,15+ years,2005,0.087988998,Global,Global
Global,Both,15+ years,2005,0.232236215,Global,Global
Global,Male,15+ years,2006,0.373790504,Global,Global
Global,Female,15+ years,2006,0.086662194,Global,Global
Global,Both,15+ years,2006,0.229669118,Global,Global
Global,Male,15+ years,2007,0.370342465,Global,Global
Global,Female,15+ years,2007,0.085290462,Global,Global
Global,Both,15+ years,2007,0.227266753,Global,Global
Global,Male,15+ years,2008,0.366685188,Global,Global
Global,Female,15+ years,2008,0.083766656,Global,Global
