location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Global,Male,15+ years,1990,803101467.1,Global,Global
Global,Female,15+ years,1990,189148834.0,Global,Global
Global,Both,15+ years,1990,992250301.2,Global,Global
Global,Male,15+ years,1991,813897216.4,Global,Global
Global,Female,15+ years,1991,190537545.1,Global,Global
Global,Both,15+ years,1991,1004434762.0,Global,Global
Global,Male,15+ years,1992,823314827.8,Global,Global
Global,Female,15+ years,1992,191902602.8,Global,Global
Global,Both,15+ years,1992,1015217431.0,Global,Global
Global,Male,15+ years,1993,831387254.4,Global,Global
Global,Female,15+ years,1993,193281799.9,Global,Global
Global,Both,15+ years,1993,1024669054.0,Global,Global
Global,Male,15+ years,1994,837820449.8,Global,Global
Global,Female,15+ years,1994,194746150.2,Global,Global
Global,Both,15+ years,1994,1032566600.0,Global,Global
Global,Male,15+ years,1995,843304301.9,Global,Global
Global,Female,15+ years,1995,196354433.5,Global,Global
Global,Both,15+ years,1995,1039658735.0,Global,Global
Global,Male,15+ years,1996,847884947.1,Global,Global
Global,Female,15+ years,1996,198063386.3,Global,Global
Global,Both,15+ years,1996,1045948333.0,Global,Global
Global,Male,15+ years,1997,851647191.8,Global,Global
Global,Female,15+ years,1997,199632943.7,Global,Global
Global,Both,15+ years,1997,1051280135.0,Global,Global
Global,Male,15+ years,1998,855058557.7,Global,Global
Global,Female,15+ years,1998,201066872.9,Global,Global
Global,Both,15+ years,1998,1056125431.0,Global,Global
Global,Male,15+ years,1999,858267217.8,Global,Global
Global,Female,15+ years,1999,202321371.3,Global,Global
Global,Both,15+ years,1999,1060588589.0,Global,Global
Global,Male,15+ years,2000,861545770.0,Global,Global
Global,Female,15+ years,2000,203389244.0,Global,Global
Global,Both,15+ years,2000,1064935014.0,Global,Global
Global,Male,15+ years,2001,865335734.1,Global,Global
Global,Female,15+ years,2001,204322848.7,Global,Global
Global,Both,15+ years,2001,1069658583.0,Global,Global
Global,Male,15+ years,2002,869721763.3,Global,Global
Global,Female,15+ years,2002,205125132.3,Global,Global
Global,Both,15+ years,2002,1074846896.0,Global,Global
Global,Male,15+ years,2003,874888371.9,Global,Global
Global,Female,15+ years,2003,205852521.0,Global,Global
Global,Both,15+ years,2003,1080740893.0,Global,Global
Global,Male,15+ years,2004,880644066.6,Global,Global
Global,Female,15+ years,2004,206488233.1,Global,Global
Global,Both,15+ years,2004,1087132300.0,Global,Global
Global,Male,15+ years,2005,887103620.2,Global,Global
Global,Female,15+ years,2005,207120282.7,Global,Global
Global,Both,15+ years,2005,1094223903.0,Global,Global
Global,Male,15+ years,2006,893850444.7,Global,Global
Global,Female,15+ years,2006,207698391.4,Global,Global
Global,Both,15+ years,2006,1101548836.0,Global,Global
Global,Male,15+ years,2007,901470467.7,Global,Global
Global,Female,15+ years,2007,208061376.5,Global,Global
Global,Both,15+ years,2007,1109531844.0,Global,Global
Global,Male,15+ years,2008,908110810.0,Global,Global
