location_name,val,year_id
Global,10.6411145,1990
Global,10.5164463,1991
Global,10.3950926,1992
Global,10.2775393,1993
Global,10.1646199,1994
Global,10.060956899999999,1995
Global,9.9598067,1996
Global,9.852,1997
Global,9.738328899999999,1998
Global,9.6171373,1999
Global,9.4889501,2000
Global,9.353707,2001
Global,9.2142666,2002
Global,9.073968,2003
Global,8.933869699999999,2004
Global,8.7988998,2005
Global,8.6662194,2006
Global,8.5290462,2007
Global,8.376665599999999,2008
Global,8.2217652,2009
Global,8.0538204,2010
Global,7.8778618,2011
Global,7.6903799,2012
Global,7.4951794000000005,2013
Global,7.305819199999999,2014
Global,7.128145700000001,2015
Global,6.972677600000001,2016
Global,6.835625200000001,2017
Global,6.7230207,2018
Global,6.6242564,2019
"Southeast Asia, East Asia, and Oceania",5.0649871,1990
"Southeast Asia, East Asia, and Oceania",5.1255671000000005,1991
"Southeast Asia, East Asia, and Oceania",5.1683186999999995,1992
"Southeast Asia, East Asia, and Oceania",5.1908516,1993
"Southeast Asia, East Asia, and Oceania",5.1851651,1994
"Southeast Asia, East Asia, and Oceania",5.1647509000000005,1995
"Southeast Asia, East Asia, and Oceania",5.1289644,1996
"Southeast Asia, East Asia, and Oceania",5.068370600000001,1997
"Southeast Asia, East Asia, and Oceania",4.9926068,1998
"Southeast Asia, East Asia, and Oceania",4.907981,1999
"Southeast Asia, East Asia, and Oceania",4.8260663,2000
"Southeast Asia, East Asia, and Oceania",4.7472886,2001
"Southeast Asia, East Asia, and Oceania",4.6723372,2002
"Southeast Asia, East Asia, and Oceania",4.6064935,2003
"Southeast Asia, East Asia, and Oceania",4.5459135999999996,2004
"Southeast Asia, East Asia, and Oceania",4.494797999999999,2005
"Southeast Asia, East Asia, and Oceania",4.450806999999999,2006
"Southeast Asia, East Asia, and Oceania",4.4106404,2007
"Southeast Asia, East Asia, and Oceania",4.3731972,2008
"Southeast Asia, East Asia, and Oceania",4.3425558,2009
"Southeast Asia, East Asia, and Oceania",4.3161045,2010
