location_name,val,year_id
Global,27.8178785,1990
Global,27.5964039,1991
Global,27.3515671,1992
Global,27.084936199999998,1993
Global,26.787350399999998,1994
Global,26.4747931,1995
Global,26.1474274,1996
Global,25.8034485,1997
Global,25.4550255,1998
Global,25.1045967,1999
Global,24.7520977,2000
Global,24.4108184,2001
Global,24.083913600000002,2002
Global,23.7778954,2003
Global,23.4909197,2004
Global,23.2236215,2005
Global,22.966911800000002,2006
Global,22.7266753,2007
Global,22.4682878,2008
Global,22.228647300000002,2009
Global,21.9728127,2010
Global,21.699414,2011
Global,21.4005263,2012
Global,21.067531,2013
Global,20.7427709,2014
Global,20.43223,2015
Global,20.162007600000003,2016
Global,19.9267015,2017
Global,19.7429511,2018
Global,19.5915966,2019
"Southeast Asia, East Asia, and Oceania",32.4671479,1990
"Southeast Asia, East Asia, and Oceania",32.426603799999995,1991
"Southeast Asia, East Asia, and Oceania",32.317642299999996,1992
"Southeast Asia, East Asia, and Oceania",32.136227899999994,1993
"Southeast Asia, East Asia, and Oceania",31.8708616,1994
"Southeast Asia, East Asia, and Oceania",31.5482237,1995
"Southeast Asia, East Asia, and Oceania",31.1651505,1996
"Southeast Asia, East Asia, and Oceania",30.717528700000003,1997
"Southeast Asia, East Asia, and Oceania",30.2331921,1998
"Southeast Asia, East Asia, and Oceania",29.7447594,1999
"Southeast Asia, East Asia, and Oceania",29.273554299999997,2000
"Southeast Asia, East Asia, and Oceania",28.843138000000003,2001
"Southeast Asia, East Asia, and Oceania",28.461476,2002
"Southeast Asia, East Asia, and Oceania",28.144259100000003,2003
"Southeast Asia, East Asia, and Oceania",27.903536699999997,2004
"Southeast Asia, East Asia, and Oceania",27.7306449,2005
"Southeast Asia, East Asia, and Oceania",27.6121745,2006
"Southeast Asia, East Asia, and Oceania",27.536842900000003,2007
"Southeast Asia, East Asia, and Oceania",27.4972649,2008
"Southeast Asia, East Asia, and Oceania",27.488881300000003,2009
"Southeast Asia, East Asia, and Oceania",27.4898305,2010
"Southeast Asia, East Asia, and Oceania",27.4653162,2011
"Southeast Asia, East Asia, and Oceania",27.418411399999997,2012
"Southeast Asia, East Asia, and Oceania",27.3350857,2013
"Southeast Asia, East Asia, and Oceania",27.236218400000002,2014
"Southeast Asia, East Asia, and Oceania",27.1175883,2015
"Southeast Asia, East Asia, and Oceania",26.996102399999998,2016
"Southeast Asia, East Asia, and Oceania",26.8885106,2017
"Southeast Asia, East Asia, and Oceania",26.8134406,2018
"Southeast Asia, East Asia, and Oceania",26.7783066,2019
East Asia,33.146901899999996,1990
East Asia,33.100705000000005,1991
East Asia,32.9591773,1992
East Asia,32.7118529,1993
East Asia,32.3469618,1994
East Asia,31.903695399999997,1995
East Asia,31.376283700000002,1996
East Asia,30.765671700000002,1997
East Asia,30.116213400000003,1998
East Asia,29.47055,1999
East Asia,28.8674402,2000
East Asia,28.3336361,2001
East Asia,27.887520900000002,2002
East Asia,27.5388496,2003
East Asia,27.2949469,2004
East Asia,27.1427285,2005
East Asia,27.056812,2006
East Asia,27.016026,2007
East Asia,27.020882200000003,2008
East Asia,27.0686629,2009
East Asia,27.129911299999996,2010
East Asia,27.1626366,2011
East Asia,27.169074100000003,2012
East Asia,27.1401861,2013
East Asia,27.0955607,2014
East Asia,27.026108599999997,2015
East Asia,26.9384272,2016
East Asia,26.850183100000002,2017
East Asia,26.7794641,2018
East Asia,26.748248800000002,2019
China,33.396704,1990
China,33.351383899999995,1991
China,33.2066716,1992
China,32.9516739,1993
China,32.5750362,1994
China,32.1165523,1995
China,31.570469699999997,1996
China,30.9393056,1997
China,30.2690273,1998
China,29.604029599999997,1999
China,28.9862117,2000
China,28.4411231,2001
China,27.986880499999998,2002
China,27.6325109,2003
China,27.3862989,2004
China,27.234052300000002,2005
China,27.1510416,2006
China,27.1138702,2007
China,27.1246951,2008
China,27.1808337,2009
China,27.2519864,2010
China,27.2926255,2011
China,27.3047781,2012
China,27.276589,2013
China,27.231541599999996,2014
China,27.1604374,2015
China,27.0719624,2016
China,26.9823221,2017
China,26.9089194,2018
China,26.8767941,2019
Democratic People's Republic of Korea,24.0719076,1990
Democratic People's Republic of Korea,24.2603985,1991
Democratic People's Republic of Korea,24.442625,1992
Democratic People's Republic of Korea,24.6131416,1993
Democratic People's Republic of Korea,24.7922437,1994
Democratic People's Republic of Korea,24.9581583,1995
Democratic People's Republic of Korea,25.1203618,1996
Democratic People's Republic of Korea,25.277978899999997,1997
Democratic People's Republic of Korea,25.4150506,1998
Democratic People's Republic of Korea,25.5494986,1999
Democratic People's Republic of Korea,25.5724311,2000
Democratic People's Republic of Korea,25.5284818,2001
Democratic People's Republic of Korea,25.4441609,2002
Democratic People's Republic of Korea,25.371237400000002,2003
Democratic People's Republic of Korea,25.323023099999997,2004
Democratic People's Republic of Korea,25.275260900000003,2005
Democratic People's Republic of Korea,25.1849798,2006
Democratic People's Republic of Korea,25.091348699999998,2007
Democratic People's Republic of Korea,24.9603599,2008
Democratic People's Republic of Korea,24.8453663,2009
Democratic People's Republic of Korea,24.7346194,2010
Democratic People's Republic of Korea,24.6223538,2011
Democratic People's Republic of Korea,24.512695,2012
Democratic People's Republic of Korea,24.4063277,2013
Democratic People's Republic of Korea,24.3162558,2014
Democratic People's Republic of Korea,24.230364700000003,2015
Democratic People's Republic of Korea,24.1526987,2016
Democratic People's Republic of Korea,24.0826178,2017
Democratic People's Republic of Korea,24.1073078,2018
Democratic People's Republic of Korea,24.1501743,2019
Taiwan (Province of China),28.3775555,1990
Taiwan (Province of China),28.090374,1991
Taiwan (Province of China),27.8027207,1992
Taiwan (Province of China),27.509499799999997,1993
Taiwan (Province of China),27.222282399999997,1994
Taiwan (Province of China),26.9396945,1995
Taiwan (Province of China),26.6784442,1996
Taiwan (Province of China),26.4050708,1997
Taiwan (Province of China),26.112441800000003,1998
Taiwan (Province of China),25.8113865,1999
Taiwan (Province of China),25.488789299999997,2000
Taiwan (Province of China),25.172922599999996,2001
Taiwan (Province of China),24.8598421,2002
Taiwan (Province of China),24.5582934,2003
Taiwan (Province of China),24.2723895,2004
Taiwan (Province of China),24.0041918,2005
Taiwan (Province of China),23.743965,2006
Taiwan (Province of China),23.546122,2007
Taiwan (Province of China),23.361848499999997,2008
Taiwan (Province of China),23.152843400000002,2009
Taiwan (Province of China),22.8902425,2010
Taiwan (Province of China),22.651131,2011
Taiwan (Province of China),22.4552935,2012
Taiwan (Province of China),22.4087274,2013
Taiwan (Province of China),22.3778651,2014
Taiwan (Province of China),22.3843751,2015
Taiwan (Province of China),22.3025318,2016
Taiwan (Province of China),22.250321500000002,2017
Taiwan (Province of China),22.2337894,2018
Taiwan (Province of China),22.2043986,2019
Southeast Asia,30.1393064,1990
Southeast Asia,30.0819556,1991
Southeast Asia,30.027061,1992
Southeast Asia,29.9924981,1993
Southeast Asia,29.976572299999997,1994
Southeast Asia,29.9737937,1995
Southeast Asia,29.9828987,1996
Southeast Asia,29.9815642,1997
Southeast Asia,29.952543300000002,1998
Southeast Asia,29.904691,1999
Southeast Asia,29.8142843,2000
Southeast Asia,29.695161,2001
Southeast Asia,29.5144916,2002
Southeast Asia,29.3014066,2003
Southeast Asia,29.0818644,2004
Southeast Asia,28.8553401,2005
Southeast Asia,28.6344218,2006
Southeast Asia,28.437461600000002,2007
Southeast Asia,28.2520221,2008
Southeast Asia,28.0680906,2009
Southeast Asia,27.877857499999998,2010
Southeast Asia,27.6634029,2011
Southeast Asia,27.4358132,2012
Southeast Asia,27.1729787,2013
Southeast Asia,26.9035647,2014
Southeast Asia,26.641794200000003,2015
Southeast Asia,26.426154800000003,2016
Southeast Asia,26.2669296,2017
Southeast Asia,26.180814899999998,2018
Southeast Asia,26.138047800000002,2019
Cambodia,25.4625239,1990
Cambodia,25.783153,1991
Cambodia,26.128802699999998,1992
Cambodia,26.493244,1993
Cambodia,26.847159799999996,1994
Cambodia,27.176128300000002,1995
Cambodia,27.4458791,1996
Cambodia,27.6679165,1997
Cambodia,27.8145205,1998
Cambodia,27.880957000000002,1999
Cambodia,27.7736116,2000
Cambodia,27.535925700000004,2001
Cambodia,27.1861751,2002
Cambodia,26.740389799999996,2003
Cambodia,26.2315827,2004
Cambodia,25.599799,2005
Cambodia,25.0274599,2006
Cambodia,24.4931551,2007
Cambodia,23.965901000000002,2008
Cambodia,23.4546483,2009
Cambodia,22.9619903,2010
Cambodia,22.4868891,2011
Cambodia,22.0473378,2012
Cambodia,21.6940668,2013
Cambodia,21.4087402,2014
Cambodia,21.278381800000002,2015
Cambodia,21.2242207,2016
Cambodia,21.243115200000002,2017
Cambodia,21.3256641,2018
Cambodia,21.4543019,2019
Indonesia,28.4533918,1990
Indonesia,28.596107,1991
Indonesia,28.781691799999997,1992
Indonesia,29.0270513,1993
Indonesia,29.3523912,1994
Indonesia,29.7302501,1995
Indonesia,30.1575007,1996
Indonesia,30.600552399999998,1997
Indonesia,31.0354419,1998
Indonesia,31.459102,1999
Indonesia,31.8562843,2000
Indonesia,32.2152158,2001
Indonesia,32.472668999999996,2002
Indonesia,32.6880645,2003
Indonesia,32.9149996,2004
Indonesia,33.1054102,2005
Indonesia,33.2750175,2006
Indonesia,33.411583,2007
Indonesia,33.505653699999996,2008
Indonesia,33.5498274,2009
Indonesia,33.5222628,2010
Indonesia,33.4150591,2011
Indonesia,33.217399199999996,2012
Indonesia,32.9172122,2013
Indonesia,32.5361789,2014
Indonesia,32.1243363,2015
Indonesia,31.7296228,2016
Indonesia,31.400696299999996,2017
Indonesia,31.154141499999998,2018
Indonesia,30.9691206,2019
Lao People's Democratic Republic,24.3652224,1990
Lao People's Democratic Republic,24.0736251,1991
Lao People's Democratic Republic,23.8487975,1992
Lao People's Democratic Republic,23.6951531,1993
Lao People's Democratic Republic,23.6106965,1994
Lao People's Democratic Republic,23.550416199999997,1995
Lao People's Democratic Republic,23.5173295,1996
Lao People's Democratic Republic,23.5035292,1997
Lao People's Democratic Republic,23.5040585,1998
Lao People's Democratic Republic,23.5219051,1999
Lao People's Democratic Republic,23.5482703,2000
Lao People's Democratic Republic,23.5835168,2001
Lao People's Democratic Republic,23.6233894,2002
Lao People's Democratic Republic,23.6710803,2003
Lao People's Democratic Republic,23.7568793,2004
Lao People's Democratic Republic,23.858566200000002,2005
Lao People's Democratic Republic,24.002442900000002,2006
Lao People's Democratic Republic,24.2911446,2007
Lao People's Democratic Republic,24.6038372,2008
Lao People's Democratic Republic,24.9423675,2009
Lao People's Democratic Republic,25.294565000000002,2010
Lao People's Democratic Republic,25.636389599999998,2011
Lao People's Democratic Republic,26.0023598,2012
Lao People's Democratic Republic,26.3691477,2013
Lao People's Democratic Republic,26.738621000000002,2014
Lao People's Democratic Republic,27.072766799999997,2015
Lao People's Democratic Republic,27.293566000000002,2016
Lao People's Democratic Republic,27.507688400000003,2017
Lao People's Democratic Republic,27.711840900000002,2018
Lao People's Democratic Republic,27.8899165,2019
Malaysia,28.0980026,1990
Malaysia,28.037162,1991
Malaysia,27.9862024,1992
Malaysia,27.9478665,1993
Malaysia,27.913840899999997,1994
Malaysia,27.877924999999998,1995
Malaysia,27.855383900000003,1996
Malaysia,27.814567099999998,1997
Malaysia,27.7532761,1998
Malaysia,27.6696284,1999
Malaysia,27.543295099999998,2000
Malaysia,27.3614593,2001
Malaysia,27.1243001,2002
Malaysia,26.8238174,2003
Malaysia,26.4375207,2004
Malaysia,26.0328167,2005
Malaysia,25.6587841,2006
Malaysia,25.3176026,2007
Malaysia,24.9702759,2008
Malaysia,24.609063,2009
Malaysia,24.2440024,2010
Malaysia,23.888810999999997,2011
Malaysia,23.606648999999997,2012
Malaysia,23.320384,2013
Malaysia,23.0642159,2014
Malaysia,22.843755700000003,2015
Malaysia,22.6693183,2016
Malaysia,22.552722799999998,2017
Malaysia,22.4974205,2018
Malaysia,22.4675935,2019
Maldives,29.9816596,1990
Maldives,29.6625084,1991
Maldives,29.2965483,1992
Maldives,28.8936671,1993
Maldives,28.500741400000003,1994
Maldives,28.1375589,1995
Maldives,27.821449700000002,1996
Maldives,27.5143318,1997
Maldives,27.161829599999997,1998
Maldives,26.743140999999998,1999
Maldives,26.275967500000004,2000
Maldives,25.7784038,2001
Maldives,25.3053349,2002
Maldives,24.8972904,2003
Maldives,24.5708239,2004
Maldives,24.3541518,2005
Maldives,24.2789098,2006
Maldives,24.401510000000002,2007
Maldives,24.6904545,2008
Maldives,25.1087489,2009
Maldives,25.595222299999996,2010
Maldives,26.1426221,2011
Maldives,26.9052217,2012
Maldives,27.6304642,2013
Maldives,28.364130199999998,2014
Maldives,29.052839000000002,2015
Maldives,29.705443399999997,2016
Maldives,30.3290298,2017
Maldives,30.9064472,2018
Maldives,31.435767,2019
Myanmar,38.191326,1990
Myanmar,37.4672434,1991
Myanmar,36.749971599999995,1992
Myanmar,36.0472018,1993
Myanmar,35.3492148,1994
Myanmar,34.6723947,1995
Myanmar,34.0187799,1996
Myanmar,33.3804935,1997
Myanmar,32.7418954,1998
Myanmar,32.1050086,1999
Myanmar,31.4507136,2000
Myanmar,30.7858309,2001
Myanmar,30.0702415,2002
Myanmar,29.3539559,2003
Myanmar,28.597638600000003,2004
Myanmar,27.8835221,2005
Myanmar,27.2024449,2006
Myanmar,26.5448579,2007
Myanmar,25.9356994,2008
Myanmar,25.409038900000002,2009
Myanmar,24.981646599999998,2010
Myanmar,24.6226428,2011
Myanmar,24.3546374,2012
Myanmar,24.1134752,2013
Myanmar,23.9766623,2014
Myanmar,23.8743209,2015
Myanmar,23.8484385,2016
Myanmar,23.8386533,2017
Myanmar,23.8609177,2018
Myanmar,23.9038538,2019
Philippines,35.3331645,1990
Philippines,35.2802236,1991
Philippines,35.196937299999995,1992
Philippines,35.0809914,1993
Philippines,34.9340391,1994
Philippines,34.767234200000004,1995
Philippines,34.5906251,1996
Philippines,34.4005966,1997
Philippines,34.1998667,1998
Philippines,33.9844003,1999
Philippines,33.745243200000004,2000
Philippines,33.4657727,2001
Philippines,33.1427203,2002
Philippines,32.7500045,2003
Philippines,32.1727418,2004
Philippines,31.539971500000004,2005
Philippines,30.8347346,2006
Philippines,30.154976500000004,2007
Philippines,29.461647600000003,2008
Philippines,28.771174700000003,2009
Philippines,28.122437500000004,2010
Philippines,27.473825299999998,2011
Philippines,26.8675844,2012
Philippines,26.3104212,2013
Philippines,25.8509964,2014
Philippines,25.455160300000003,2015
Philippines,25.124871900000002,2016
Philippines,24.8906885,2017
Philippines,24.7766965,2018
Philippines,24.7159122,2019
Sri Lanka,23.3433842,1990
Sri Lanka,22.8069982,1991
Sri Lanka,22.2756913,1992
Sri Lanka,21.7486795,1993
Sri Lanka,21.2185393,1994
Sri Lanka,20.6645261,1995
Sri Lanka,20.0826803,1996
Sri Lanka,19.472739699999998,1997
Sri Lanka,18.8478046,1998
Sri Lanka,18.221030199999998,1999
Sri Lanka,17.6035189,2000
Sri Lanka,17.0134296,2001
Sri Lanka,16.515386200000002,2002
Sri Lanka,16.075385999999998,2003
Sri Lanka,15.663125299999999,2004
Sri Lanka,15.2997982,2005
Sri Lanka,14.994078199999999,2006
Sri Lanka,14.819028300000001,2007
Sri Lanka,14.7000411,2008
Sri Lanka,14.633865900000002,2009
Sri Lanka,14.6110857,2010
Sri Lanka,14.621366199999999,2011
Sri Lanka,14.665697399999999,2012
Sri Lanka,14.7328538,2013
Sri Lanka,14.850370700000001,2014
Sri Lanka,14.9482064,2015
Sri Lanka,15.0470537,2016
Sri Lanka,15.146064200000001,2017
Sri Lanka,15.204184000000001,2018
Sri Lanka,15.2723659,2019
Thailand,29.3465601,1990
Thailand,28.864021400000002,1991
Thailand,28.3097222,1992
Thailand,27.757554000000003,1993
Thailand,27.282791899999996,1994
Thailand,26.827955599999996,1995
Thailand,26.3974284,1996
Thailand,25.944283000000002,1997
Thailand,25.505726,1998
Thailand,25.0700745,1999
Thailand,24.563249300000003,2000
Thailand,24.0884033,2001
Thailand,23.594117100000002,2002
Thailand,23.1530275,2003
Thailand,22.8523263,2004
Thailand,22.626458999999997,2005
Thailand,22.5473504,2006
Thailand,22.6204703,2007
Thailand,22.6736895,2008
Thailand,22.626143300000003,2009
Thailand,22.6015097,2010
Thailand,22.5722884,2011
Thailand,22.4694703,2012
Thailand,22.276187,2013
Thailand,22.0297507,2014
Thailand,21.7710709,2015
Thailand,21.5381027,2016
Thailand,21.347156000000002,2017
Thailand,21.2592007,2018
Thailand,21.2135076,2019
Timor-Leste,35.3060938,1990
Timor-Leste,35.1957753,1991
Timor-Leste,35.079170999999995,1992
Timor-Leste,34.9628685,1993
Timor-Leste,34.850646600000005,1994
Timor-Leste,34.7150386,1995
Timor-Leste,34.6063683,1996
Timor-Leste,34.4973541,1997
Timor-Leste,34.3840066,1998
Timor-Leste,34.2490859,1999
Timor-Leste,34.0985633,2000
Timor-Leste,34.0280675,2001
Timor-Leste,33.9897932,2002
Timor-Leste,33.9990437,2003
Timor-Leste,34.135280099999996,2004
Timor-Leste,34.3251101,2005
Timor-Leste,34.558741999999995,2006
Timor-Leste,34.800778,2007
Timor-Leste,35.048504,2008
Timor-Leste,35.2686981,2009
Timor-Leste,35.3700007,2010
Timor-Leste,35.4279484,2011
Timor-Leste,35.4761286,2012
Timor-Leste,35.5052406,2013
Timor-Leste,35.4915566,2014
Timor-Leste,35.3755631,2015
Timor-Leste,35.2801043,2016
Timor-Leste,35.1741392,2017
Timor-Leste,35.0822176,2018
Timor-Leste,34.9874322,2019
Viet Nam,29.4386182,1990
Viet Nam,29.727748,1991
Viet Nam,29.991591,1992
Viet Nam,30.227483,1993
Viet Nam,30.3170528,1994
Viet Nam,30.345749599999998,1995
Viet Nam,30.323309300000002,1996
Viet Nam,30.2194476,1997
Viet Nam,29.963205799999997,1998
Viet Nam,29.6328635,1999
Viet Nam,29.2177426,2000
Viet Nam,28.752776400000002,2001
Viet Nam,28.234465600000004,2002
Viet Nam,27.639886200000003,2003
Viet Nam,27.067713599999998,2004
Viet Nam,26.5106483,2005
Viet Nam,26.0160102,2006
Viet Nam,25.593605699999998,2007
Viet Nam,25.2248458,2008
Viet Nam,24.9068674,2009
Viet Nam,24.6388321,2010
Viet Nam,24.4239626,2011
Viet Nam,24.279873199999997,2012
Viet Nam,24.149102,2013
Viet Nam,24.0380529,2014
Viet Nam,23.961856100000002,2015
Viet Nam,23.999987400000002,2016
Viet Nam,24.083105399999997,2017
Viet Nam,24.204802100000002,2018
Viet Nam,24.349574399999998,2019
Oceania,35.6424538,1990
Oceania,35.654371000000005,1991
Oceania,35.6647653,1992
Oceania,35.7073955,1993
Oceania,35.7824417,1994
Oceania,35.8658871,1995
Oceania,35.939848000000005,1996
Oceania,35.9836212,1997
Oceania,36.0161614,1998
Oceania,36.0334565,1999
Oceania,36.0138609,2000
Oceania,35.942899,2001
Oceania,35.7858093,2002
Oceania,35.5458918,2003
Oceania,35.229087799999995,2004
Oceania,34.813397,2005
Oceania,34.3039501,2006
Oceania,33.713262799999995,2007
Oceania,32.8707531,2008
Oceania,32.0557685,2009
Oceania,31.2974381,2010
Oceania,30.8047965,2011
Oceania,30.4452004,2012
Oceania,30.170432200000004,2013
Oceania,29.9804505,2014
Oceania,29.8682901,2015
Oceania,29.8094649,2016
Oceania,29.796009899999998,2017
Oceania,29.819311399999997,2018
Oceania,29.8692729,2019
Fiji,34.0615481,1990
Fiji,33.739311900000004,1991
Fiji,33.4427113,1992
Fiji,33.1723587,1993
Fiji,32.9201578,1994
Fiji,32.6789122,1995
Fiji,32.4630249,1996
Fiji,32.2784181,1997
Fiji,32.1306947,1998
Fiji,32.0113121,1999
Fiji,31.8891992,2000
Fiji,31.73265,2001
Fiji,31.5587821,2002
Fiji,31.114141899999996,2003
Fiji,30.678346400000002,2004
Fiji,30.2160214,2005
Fiji,29.7883729,2006
Fiji,29.3867738,2007
Fiji,29.054572,2008
Fiji,28.8062837,2009
Fiji,28.624780700000002,2010
Fiji,28.4813573,2011
Fiji,28.4773424,2012
Fiji,28.463969900000002,2013
Fiji,28.447069600000003,2014
Fiji,28.4656954,2015
Fiji,28.504559,2016
Fiji,28.562471000000002,2017
Fiji,28.623667400000002,2018
Fiji,28.6811455,2019
