date,name,category,value
1990-01-01,Angola,Central Sub-Saharan Africa,565662.16
1991-01-01,Angola,Central Sub-Saharan Africa,578844.83
1992-01-01,Angola,Central Sub-Saharan Africa,590188.26
1993-01-01,Angola,Central Sub-Saharan Africa,599299.15
1994-01-01,Angola,Central Sub-Saharan Africa,606904.43
1995-01-01,Angola,Central Sub-Saharan Africa,614452.16
1996-01-01,Angola,Central Sub-Saharan Africa,621986.8
1997-01-01,Angola,Central Sub-Saharan Africa,629669.43
1998-01-01,Angola,Central Sub-Saharan Africa,637506.62
1999-01-01,Angola,Central Sub-Saharan Africa,646424.0
2000-01-01,Angola,Central Sub-Saharan Africa,658011.05
2001-01-01,Angola,Central Sub-Saharan Africa,672194.94
2002-01-01,Angola,Central Sub-Saharan Africa,688614.93
2003-01-01,Angola,Central Sub-Saharan Africa,708124.87
2004-01-01,Angola,Central Sub-Saharan Africa,730436.01
2005-01-01,Angola,Central Sub-Saharan Africa,755996.84
2006-01-01,Angola,Central Sub-Saharan Africa,785210.93
2007-01-01,Angola,Central Sub-Saharan Africa,816585.83
2008-01-01,Angola,Central Sub-Saharan Africa,849992.68
2009-01-01,Angola,Central Sub-Saharan Africa,886293.86
2010-01-01,Angola,Central Sub-Saharan Africa,924403.95
2011-01-01,Angola,Central Sub-Saharan Africa,964150.14
2012-01-01,Angola,Central Sub-Saharan Africa,1002162.85
2013-01-01,Angola,Central Sub-Saharan Africa,1040848.7
2014-01-01,Angola,Central Sub-Saharan Africa,1079656.9
2015-01-01,Angola,Central Sub-Saharan Africa,1119542.0
2016-01-01,Angola,Central Sub-Saharan Africa,1164808.41
2017-01-01,Angola,Central Sub-Saharan Africa,1211771.09
2018-01-01,Angola,Central Sub-Saharan Africa,1260424.7
2019-01-01,Angola,Central Sub-Saharan Africa,1310947.12
1990-01-01,Central African Republic,Central Sub-Saharan Africa,146584.22
1991-01-01,Central African Republic,Central Sub-Saharan Africa,149738.68
1992-01-01,Central African Republic,Central Sub-Saharan Africa,153036.77
1993-01-01,Central African Republic,Central Sub-Saharan Africa,155666.5
1994-01-01,Central African Republic,Central Sub-Saharan Africa,157488.65
1995-01-01,Central African Republic,Central Sub-Saharan Africa,159070.14
1996-01-01,Central African Republic,Central Sub-Saharan Africa,160700.44
1997-01-01,Central African Republic,Central Sub-Saharan Africa,162293.87
1998-01-01,Central African Republic,Central Sub-Saharan Africa,163945.66
1999-01-01,Central African Republic,Central Sub-Saharan Africa,165047.86
2000-01-01,Central African Republic,Central Sub-Saharan Africa,165522.1
2001-01-01,Central African Republic,Central Sub-Saharan Africa,166202.41
2002-01-01,Central African Republic,Central Sub-Saharan Africa,166933.76
2003-01-01,Central African Republic,Central Sub-Saharan Africa,167859.44
2004-01-01,Central African Republic,Central Sub-Saharan Africa,169830.46
2005-01-01,Central African Republic,Central Sub-Saharan Africa,171783.14
2006-01-01,Central African Republic,Central Sub-Saharan Africa,174119.07
2007-01-01,Central African Republic,Central Sub-Saharan Africa,177044.6
2008-01-01,Central African Republic,Central Sub-Saharan Africa,181138.61
2009-01-01,Central African Republic,Central Sub-Saharan Africa,186321.7
2010-01-01,Central African Republic,Central Sub-Saharan Africa,192290.0
2011-01-01,Central African Republic,Central Sub-Saharan Africa,197754.03
2012-01-01,Central African Republic,Central Sub-Saharan Africa,199076.34
2013-01-01,Central African Republic,Central Sub-Saharan Africa,197722.53
2014-01-01,Central African Republic,Central Sub-Saharan Africa,196364.19
2015-01-01,Central African Republic,Central Sub-Saharan Africa,197959.68
2016-01-01,Central African Republic,Central Sub-Saharan Africa,202391.31
2017-01-01,Central African Republic,Central Sub-Saharan Africa,206851.42
2018-01-01,Central African Republic,Central Sub-Saharan Africa,212547.05
2019-01-01,Central African Republic,Central Sub-Saharan Africa,219422.95
1990-01-01,Congo,Central Sub-Saharan Africa,101326.73
1991-01-01,Congo,Central Sub-Saharan Africa,104204.44
1992-01-01,Congo,Central Sub-Saharan Africa,107250.97
1993-01-01,Congo,Central Sub-Saharan Africa,110435.8
1994-01-01,Congo,Central Sub-Saharan Africa,113690.64
1995-01-01,Congo,Central Sub-Saharan Africa,117116.16
1996-01-01,Congo,Central Sub-Saharan Africa,120756.96
1997-01-01,Congo,Central Sub-Saharan Africa,124253.01
1998-01-01,Congo,Central Sub-Saharan Africa,128185.68
1999-01-01,Congo,Central Sub-Saharan Africa,133320.0
2000-01-01,Congo,Central Sub-Saharan Africa,139702.06
2001-01-01,Congo,Central Sub-Saharan Africa,147015.17
