date,name,category,value
1990-01-01,Angola,Central Sub-Saharan Africa,565662.1631
1991-01-01,Angola,Central Sub-Saharan Africa,578844.8342
1992-01-01,Angola,Central Sub-Saharan Africa,590188.2559
1993-01-01,Angola,Central Sub-Saharan Africa,599299.1481
1994-01-01,Angola,Central Sub-Saharan Africa,606904.4322
1995-01-01,Angola,Central Sub-Saharan Africa,614452.1641
1996-01-01,Angola,Central Sub-Saharan Africa,621986.8005
1997-01-01,Angola,Central Sub-Saharan Africa,629669.4272
1998-01-01,Angola,Central Sub-Saharan Africa,637506.619
1999-01-01,Angola,Central Sub-Saharan Africa,646423.9967
2000-01-01,Angola,Central Sub-Saharan Africa,658011.053
2001-01-01,Angola,Central Sub-Saharan Africa,672194.9407
2002-01-01,Angola,Central Sub-Saharan Africa,688614.9297
2003-01-01,Angola,Central Sub-Saharan Africa,708124.8651
2004-01-01,Angola,Central Sub-Saharan Africa,730436.0072
2005-01-01,Angola,Central Sub-Saharan Africa,755996.8445
2006-01-01,Angola,Central Sub-Saharan Africa,785210.9324
2007-01-01,Angola,Central Sub-Saharan Africa,816585.832
2008-01-01,Angola,Central Sub-Saharan Africa,849992.6825
2009-01-01,Angola,Central Sub-Saharan Africa,886293.8568
2010-01-01,Angola,Central Sub-Saharan Africa,924403.9508
2011-01-01,Angola,Central Sub-Saharan Africa,964150.138
2012-01-01,Angola,Central Sub-Saharan Africa,1002162.849
2013-01-01,Angola,Central Sub-Saharan Africa,1040848.7
2014-01-01,Angola,Central Sub-Saharan Africa,1079656.898
2015-01-01,Angola,Central Sub-Saharan Africa,1119542.005
2016-01-01,Angola,Central Sub-Saharan Africa,1164808.411
2017-01-01,Angola,Central Sub-Saharan Africa,1211771.092
2018-01-01,Angola,Central Sub-Saharan Africa,1260424.695
2019-01-01,Angola,Central Sub-Saharan Africa,1310947.122
1990-01-01,Central African Republic,Central Sub-Saharan Africa,146584.2174
1991-01-01,Central African Republic,Central Sub-Saharan Africa,149738.6799
1992-01-01,Central African Republic,Central Sub-Saharan Africa,153036.7671
1993-01-01,Central African Republic,Central Sub-Saharan Africa,155666.4967
1994-01-01,Central African Republic,Central Sub-Saharan Africa,157488.6488
1995-01-01,Central African Republic,Central Sub-Saharan Africa,159070.1391
1996-01-01,Central African Republic,Central Sub-Saharan Africa,160700.4426
1997-01-01,Central African Republic,Central Sub-Saharan Africa,162293.8686
1998-01-01,Central African Republic,Central Sub-Saharan Africa,163945.6591
1999-01-01,Central African Republic,Central Sub-Saharan Africa,165047.858
2000-01-01,Central African Republic,Central Sub-Saharan Africa,165522.0978
2001-01-01,Central African Republic,Central Sub-Saharan Africa,166202.4101
2002-01-01,Central African Republic,Central Sub-Saharan Africa,166933.7564
2003-01-01,Central African Republic,Central Sub-Saharan Africa,167859.4409
2004-01-01,Central African Republic,Central Sub-Saharan Africa,169830.455
2005-01-01,Central African Republic,Central Sub-Saharan Africa,171783.1393
2006-01-01,Central African Republic,Central Sub-Saharan Africa,174119.0716
2007-01-01,Central African Republic,Central Sub-Saharan Africa,177044.6027
2008-01-01,Central African Republic,Central Sub-Saharan Africa,181138.6079
2009-01-01,Central African Republic,Central Sub-Saharan Africa,186321.6972
2010-01-01,Central African Republic,Central Sub-Saharan Africa,192289.9986
2011-01-01,Central African Republic,Central Sub-Saharan Africa,197754.0344
