date,name,category,value
1990,Angola,Central Sub-Saharan Africa,565662.1631
1991,Angola,Central Sub-Saharan Africa,578844.8342
1992,Angola,Central Sub-Saharan Africa,590188.2559
1993,Angola,Central Sub-Saharan Africa,599299.1481
1994,Angola,Central Sub-Saharan Africa,606904.4322
1995,Angola,Central Sub-Saharan Africa,614452.1641
1996,Angola,Central Sub-Saharan Africa,621986.8005
1997,Angola,Central Sub-Saharan Africa,629669.4272
1998,Angola,Central Sub-Saharan Africa,637506.619
1999,Angola,Central Sub-Saharan Africa,646423.9967
2000,Angola,Central Sub-Saharan Africa,658011.053
2001,Angola,Central Sub-Saharan Africa,672194.9407
2002,Angola,Central Sub-Saharan Africa,688614.9297
2003,Angola,Central Sub-Saharan Africa,708124.8651
2004,Angola,Central Sub-Saharan Africa,730436.0072
2005,Angola,Central Sub-Saharan Africa,755996.8445
2006,Angola,Central Sub-Saharan Africa,785210.9324
2007,Angola,Central Sub-Saharan Africa,816585.832
2008,Angola,Central Sub-Saharan Africa,849992.6825
2009,Angola,Central Sub-Saharan Africa,886293.8568
2010,Angola,Central Sub-Saharan Africa,924403.9508
2011,Angola,Central Sub-Saharan Africa,964150.138
2012,Angola,Central Sub-Saharan Africa,1002162.849
2013,Angola,Central Sub-Saharan Africa,1040848.7
2014,Angola,Central Sub-Saharan Africa,1079656.898
2015,Angola,Central Sub-Saharan Africa,1119542.005
2016,Angola,Central Sub-Saharan Africa,1164808.411
2017,Angola,Central Sub-Saharan Africa,1211771.092
2018,Angola,Central Sub-Saharan Africa,1260424.695
2019,Angola,Central Sub-Saharan Africa,1310947.122
1990,Central African Republic,Central Sub-Saharan Africa,146584.2174
1991,Central African Republic,Central Sub-Saharan Africa,149738.6799
1992,Central African Republic,Central Sub-Saharan Africa,153036.7671
1993,Central African Republic,Central Sub-Saharan Africa,155666.4967
1994,Central African Republic,Central Sub-Saharan Africa,157488.6488
1995,Central African Republic,Central Sub-Saharan Africa,159070.1391
1996,Central African Republic,Central Sub-Saharan Africa,160700.4426
1997,Central African Republic,Central Sub-Saharan Africa,162293.8686
1998,Central African Republic,Central Sub-Saharan Africa,163945.6591
1999,Central African Republic,Central Sub-Saharan Africa,165047.858
2000,Central African Republic,Central Sub-Saharan Africa,165522.0978
2001,Central African Republic,Central Sub-Saharan Africa,166202.4101
2002,Central African Republic,Central Sub-Saharan Africa,166933.7564
2003,Central African Republic,Central Sub-Saharan Africa,167859.4409
2004,Central African Republic,Central Sub-Saharan Africa,169830.455
2005,Central African Republic,Central Sub-Saharan Africa,171783.1393
2006,Central African Republic,Central Sub-Saharan Africa,174119.0716
2007,Central African Republic,Central Sub-Saharan Africa,177044.6027
2008,Central African Republic,Central Sub-Saharan Africa,181138.6079
2009,Central African Republic,Central Sub-Saharan Africa,186321.6972
2010,Central African Republic,Central Sub-Saharan Africa,192289.9986
2011,Central African Republic,Central Sub-Saharan Africa,197754.0344
2012,Central African Republic,Central Sub-Saharan Africa,199076.3364
2013,Central African Republic,Central Sub-Saharan Africa,197722.529
2014,Central African Republic,Central Sub-Saharan Africa,196364.1881
2015,Central African Republic,Central Sub-Saharan Africa,197959.6804
