date,name,category,value
1990-01-01,Angola,Central Sub-Saharan Africa,74747.52
1991-01-01,Angola,Central Sub-Saharan Africa,76972.26
1992-01-01,Angola,Central Sub-Saharan Africa,79015.48
1993-01-01,Angola,Central Sub-Saharan Africa,80877.03
1994-01-01,Angola,Central Sub-Saharan Africa,82583.13
1995-01-01,Angola,Central Sub-Saharan Africa,84363.55
1996-01-01,Angola,Central Sub-Saharan Africa,86179.56
1997-01-01,Angola,Central Sub-Saharan Africa,88065.01
1998-01-01,Angola,Central Sub-Saharan Africa,90083.55
1999-01-01,Angola,Central Sub-Saharan Africa,92338.5
2000-01-01,Angola,Central Sub-Saharan Africa,94898.13
2001-01-01,Angola,Central Sub-Saharan Africa,97896.07
2002-01-01,Angola,Central Sub-Saharan Africa,101239.48
2003-01-01,Angola,Central Sub-Saharan Africa,104979.99
2004-01-01,Angola,Central Sub-Saharan Africa,109232.14
2005-01-01,Angola,Central Sub-Saharan Africa,113900.76
2006-01-01,Angola,Central Sub-Saharan Africa,119072.96
2007-01-01,Angola,Central Sub-Saharan Africa,124499.28
2008-01-01,Angola,Central Sub-Saharan Africa,130198.43
2009-01-01,Angola,Central Sub-Saharan Africa,136293.26
2010-01-01,Angola,Central Sub-Saharan Africa,142675.07
2011-01-01,Angola,Central Sub-Saharan Africa,149327.32
2012-01-01,Angola,Central Sub-Saharan Africa,156051.56
2013-01-01,Angola,Central Sub-Saharan Africa,162934.48
2014-01-01,Angola,Central Sub-Saharan Africa,170002.38
2015-01-01,Angola,Central Sub-Saharan Africa,177142.64
2016-01-01,Angola,Central Sub-Saharan Africa,184638.0
2017-01-01,Angola,Central Sub-Saharan Africa,192298.48
2018-01-01,Angola,Central Sub-Saharan Africa,200197.76
2019-01-01,Angola,Central Sub-Saharan Africa,208394.53
1990-01-01,Central African Republic,Central Sub-Saharan Africa,16482.65
1991-01-01,Central African Republic,Central Sub-Saharan Africa,16697.83
1992-01-01,Central African Republic,Central Sub-Saharan Africa,16923.24
1993-01-01,Central African Republic,Central Sub-Saharan Africa,17098.34
1994-01-01,Central African Republic,Central Sub-Saharan Africa,17217.4
1995-01-01,Central African Republic,Central Sub-Saharan Africa,17308.5
1996-01-01,Central African Republic,Central Sub-Saharan Africa,17385.76
1997-01-01,Central African Republic,Central Sub-Saharan Africa,17461.39
1998-01-01,Central African Republic,Central Sub-Saharan Africa,17544.77
1999-01-01,Central African Republic,Central Sub-Saharan Africa,17597.91
2000-01-01,Central African Republic,Central Sub-Saharan Africa,17616.78
2001-01-01,Central African Republic,Central Sub-Saharan Africa,17645.63
2002-01-01,Central African Republic,Central Sub-Saharan Africa,17681.75
2003-01-01,Central African Republic,Central Sub-Saharan Africa,17739.12
2004-01-01,Central African Republic,Central Sub-Saharan Africa,17956.93
2005-01-01,Central African Republic,Central Sub-Saharan Africa,18210.7
2006-01-01,Central African Republic,Central Sub-Saharan Africa,18515.23
2007-01-01,Central African Republic,Central Sub-Saharan Africa,18800.09
2008-01-01,Central African Republic,Central Sub-Saharan Africa,19175.6
2009-01-01,Central African Republic,Central Sub-Saharan Africa,19600.1
2010-01-01,Central African Republic,Central Sub-Saharan Africa,20049.54
2011-01-01,Central African Republic,Central Sub-Saharan Africa,20500.07
