date,name,category,value
1990-01-01,Angola,Central Sub-Saharan Africa,74747.52372
1991-01-01,Angola,Central Sub-Saharan Africa,76972.26407
1992-01-01,Angola,Central Sub-Saharan Africa,79015.47542
1993-01-01,Angola,Central Sub-Saharan Africa,80877.03415
1994-01-01,Angola,Central Sub-Saharan Africa,82583.12712
1995-01-01,Angola,Central Sub-Saharan Africa,84363.55452
1996-01-01,Angola,Central Sub-Saharan Africa,86179.5596
1997-01-01,Angola,Central Sub-Saharan Africa,88065.00816
1998-01-01,Angola,Central Sub-Saharan Africa,90083.55218
1999-01-01,Angola,Central Sub-Saharan Africa,92338.50443
2000-01-01,Angola,Central Sub-Saharan Africa,94898.12569
2001-01-01,Angola,Central Sub-Saharan Africa,97896.0742
2002-01-01,Angola,Central Sub-Saharan Africa,101239.484
2003-01-01,Angola,Central Sub-Saharan Africa,104979.9885
2004-01-01,Angola,Central Sub-Saharan Africa,109232.137
2005-01-01,Angola,Central Sub-Saharan Africa,113900.7589
2006-01-01,Angola,Central Sub-Saharan Africa,119072.9605
2007-01-01,Angola,Central Sub-Saharan Africa,124499.2796
2008-01-01,Angola,Central Sub-Saharan Africa,130198.4274
2009-01-01,Angola,Central Sub-Saharan Africa,136293.2649
2010-01-01,Angola,Central Sub-Saharan Africa,142675.0694
2011-01-01,Angola,Central Sub-Saharan Africa,149327.318
2012-01-01,Angola,Central Sub-Saharan Africa,156051.559
2013-01-01,Angola,Central Sub-Saharan Africa,162934.4793
2014-01-01,Angola,Central Sub-Saharan Africa,170002.3804
2015-01-01,Angola,Central Sub-Saharan Africa,177142.6445
2016-01-01,Angola,Central Sub-Saharan Africa,184638.0013
2017-01-01,Angola,Central Sub-Saharan Africa,192298.4809
2018-01-01,Angola,Central Sub-Saharan Africa,200197.7643
2019-01-01,Angola,Central Sub-Saharan Africa,208394.5343
1990-01-01,Central African Republic,Central Sub-Saharan Africa,16482.65019
1991-01-01,Central African Republic,Central Sub-Saharan Africa,16697.83007
1992-01-01,Central African Republic,Central Sub-Saharan Africa,16923.2389
1993-01-01,Central African Republic,Central Sub-Saharan Africa,17098.33783
1994-01-01,Central African Republic,Central Sub-Saharan Africa,17217.40174
1995-01-01,Central African Republic,Central Sub-Saharan Africa,17308.50264
1996-01-01,Central African Republic,Central Sub-Saharan Africa,17385.76348
1997-01-01,Central African Republic,Central Sub-Saharan Africa,17461.38921
1998-01-01,Central African Republic,Central Sub-Saharan Africa,17544.77466
1999-01-01,Central African Republic,Central Sub-Saharan Africa,17597.91413
2000-01-01,Central African Republic,Central Sub-Saharan Africa,17616.78114
2001-01-01,Central African Republic,Central Sub-Saharan Africa,17645.62714
2002-01-01,Central African Republic,Central Sub-Saharan Africa,17681.746
2003-01-01,Central African Republic,Central Sub-Saharan Africa,17739.12316
2004-01-01,Central African Republic,Central Sub-Saharan Africa,17956.92504
2005-01-01,Central African Republic,Central Sub-Saharan Africa,18210.70125
2006-01-01,Central African Republic,Central Sub-Saharan Africa,18515.23235
2007-01-01,Central African Republic,Central Sub-Saharan Africa,18800.0865
2008-01-01,Central African Republic,Central Sub-Saharan Africa,19175.60211
2009-01-01,Central African Republic,Central Sub-Saharan Africa,19600.1024
2010-01-01,Central African Republic,Central Sub-Saharan Africa,20049.54201
2011-01-01,Central African Republic,Central Sub-Saharan Africa,20500.07069
2012-01-01,Central African Republic,Central Sub-Saharan Africa,20882.80573
2013-01-01,Central African Republic,Central Sub-Saharan Africa,21035.63119
2014-01-01,Central African Republic,Central Sub-Saharan Africa,21256.13565
2015-01-01,Central African Republic,Central Sub-Saharan Africa,21630.46033
2016-01-01,Central African Republic,Central Sub-Saharan Africa,22197.53502
2017-01-01,Central African Republic,Central Sub-Saharan Africa,22791.6334
2018-01-01,Central African Republic,Central Sub-Saharan Africa,23476.87469
2019-01-01,Central African Republic,Central Sub-Saharan Africa,24250.5159
1990-01-01,Congo,Central Sub-Saharan Africa,10824.2718
1991-01-01,Congo,Central Sub-Saharan Africa,11273.3913
1992-01-01,Congo,Central Sub-Saharan Africa,11765.95018
1993-01-01,Congo,Central Sub-Saharan Africa,12298.16375
1994-01-01,Congo,Central Sub-Saharan Africa,12874.16294
1995-01-01,Congo,Central Sub-Saharan Africa,13506.89988
1996-01-01,Congo,Central Sub-Saharan Africa,14190.54043
1997-01-01,Congo,Central Sub-Saharan Africa,14915.55597
1998-01-01,Congo,Central Sub-Saharan Africa,15732.33561
1999-01-01,Congo,Central Sub-Saharan Africa,16666.73802
2000-01-01,Congo,Central Sub-Saharan Africa,17723.69585
2001-01-01,Congo,Central Sub-Saharan Africa,18894.79951
2002-01-01,Congo,Central Sub-Saharan Africa,20130.91919
2003-01-01,Congo,Central Sub-Saharan Africa,21388.41387
2004-01-01,Congo,Central Sub-Saharan Africa,22918.58562
2005-01-01,Congo,Central Sub-Saharan Africa,24441.25492
2006-01-01,Congo,Central Sub-Saharan Africa,26027.95318
2007-01-01,Congo,Central Sub-Saharan Africa,27004.88195
2008-01-01,Congo,Central Sub-Saharan Africa,27905.6405
2009-01-01,Congo,Central Sub-Saharan Africa,28667.05638
2010-01-01,Congo,Central Sub-Saharan Africa,28782.01428
2011-01-01,Congo,Central Sub-Saharan Africa,28675.6356
2012-01-01,Congo,Central Sub-Saharan Africa,29187.23462
2013-01-01,Congo,Central Sub-Saharan Africa,29546.37159
2014-01-01,Congo,Central Sub-Saharan Africa,29791.21455
2015-01-01,Congo,Central Sub-Saharan Africa,30038.71132
2016-01-01,Congo,Central Sub-Saharan Africa,30270.73464
2017-01-01,Congo,Central Sub-Saharan Africa,30535.79881
2018-01-01,Congo,Central Sub-Saharan Africa,30831.60858
2019-01-01,Congo,Central Sub-Saharan Africa,31154.89044
1990-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,138551.8424
1991-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,139407.3433
1992-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,140312.066
1993-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,141285.4099
1994-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,142353.6583
1995-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,143340.5499
1996-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,144807.5665
1997-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,146450.5004
1998-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,148352.0189
