date,name,category,value
1990-01-01,Angola,Central Sub-Saharan Africa,640409.6868
1991-01-01,Angola,Central Sub-Saharan Africa,655817.0983
1992-01-01,Angola,Central Sub-Saharan Africa,669203.7313
1993-01-01,Angola,Central Sub-Saharan Africa,680176.1823
1994-01-01,Angola,Central Sub-Saharan Africa,689487.5594
1995-01-01,Angola,Central Sub-Saharan Africa,698815.7187
1996-01-01,Angola,Central Sub-Saharan Africa,708166.3601
1997-01-01,Angola,Central Sub-Saharan Africa,717734.4354
1998-01-01,Angola,Central Sub-Saharan Africa,727590.1712
1999-01-01,Angola,Central Sub-Saharan Africa,738762.5011
2000-01-01,Angola,Central Sub-Saharan Africa,752909.1786
2001-01-01,Angola,Central Sub-Saharan Africa,770091.0149
2002-01-01,Angola,Central Sub-Saharan Africa,789854.4138
2003-01-01,Angola,Central Sub-Saharan Africa,813104.8536
2004-01-01,Angola,Central Sub-Saharan Africa,839668.1442
2005-01-01,Angola,Central Sub-Saharan Africa,869897.6034
2006-01-01,Angola,Central Sub-Saharan Africa,904283.8928
2007-01-01,Angola,Central Sub-Saharan Africa,941085.1117
2008-01-01,Angola,Central Sub-Saharan Africa,980191.1099
2009-01-01,Angola,Central Sub-Saharan Africa,1022587.122
2010-01-01,Angola,Central Sub-Saharan Africa,1067079.02
2011-01-01,Angola,Central Sub-Saharan Africa,1113477.456
2012-01-01,Angola,Central Sub-Saharan Africa,1158214.408
2013-01-01,Angola,Central Sub-Saharan Africa,1203783.179
2014-01-01,Angola,Central Sub-Saharan Africa,1249659.278
2015-01-01,Angola,Central Sub-Saharan Africa,1296684.65
2016-01-01,Angola,Central Sub-Saharan Africa,1349446.412
2017-01-01,Angola,Central Sub-Saharan Africa,1404069.573
2018-01-01,Angola,Central Sub-Saharan Africa,1460622.459
2019-01-01,Angola,Central Sub-Saharan Africa,1519341.656
1990-01-01,Central African Republic,Central Sub-Saharan Africa,163066.8676
1991-01-01,Central African Republic,Central Sub-Saharan Africa,166436.51
1992-01-01,Central African Republic,Central Sub-Saharan Africa,169960.006
1993-01-01,Central African Republic,Central Sub-Saharan Africa,172764.8345
1994-01-01,Central African Republic,Central Sub-Saharan Africa,174706.0506
1995-01-01,Central African Republic,Central Sub-Saharan Africa,176378.6418
1996-01-01,Central African Republic,Central Sub-Saharan Africa,178086.2061
1997-01-01,Central African Republic,Central Sub-Saharan Africa,179755.2579
1998-01-01,Central African Republic,Central Sub-Saharan Africa,181490.4338
1999-01-01,Central African Republic,Central Sub-Saharan Africa,182645.7722
2000-01-01,Central African Republic,Central Sub-Saharan Africa,183138.8789
2001-01-01,Central African Republic,Central Sub-Saharan Africa,183848.0373
2002-01-01,Central African Republic,Central Sub-Saharan Africa,184615.5024
2003-01-01,Central African Republic,Central Sub-Saharan Africa,185598.5641
2004-01-01,Central African Republic,Central Sub-Saharan Africa,187787.3801
2005-01-01,Central African Republic,Central Sub-Saharan Africa,189993.8406
2006-01-01,Central African Republic,Central Sub-Saharan Africa,192634.3039
2007-01-01,Central African Republic,Central Sub-Saharan Africa,195844.6892
2008-01-01,Central African Republic,Central Sub-Saharan Africa,200314.21
2009-01-01,Central African Republic,Central Sub-Saharan Africa,205921.7996
2010-01-01,Central African Republic,Central Sub-Saharan Africa,212339.5406
2011-01-01,Central African Republic,Central Sub-Saharan Africa,218254.1051
2012-01-01,Central African Republic,Central Sub-Saharan Africa,219959.1422
2013-01-01,Central African Republic,Central Sub-Saharan Africa,218758.1602
2014-01-01,Central African Republic,Central Sub-Saharan Africa,217620.3237
2015-01-01,Central African Republic,Central Sub-Saharan Africa,219590.1408
2016-01-01,Central African Republic,Central Sub-Saharan Africa,224588.8416
2017-01-01,Central African Republic,Central Sub-Saharan Africa,229643.0564
2018-01-01,Central African Republic,Central Sub-Saharan Africa,236023.9209
2019-01-01,Central African Republic,Central Sub-Saharan Africa,243673.469
1990-01-01,Congo,Central Sub-Saharan Africa,112150.9993
1991-01-01,Congo,Central Sub-Saharan Africa,115477.8311
1992-01-01,Congo,Central Sub-Saharan Africa,119016.9178
1993-01-01,Congo,Central Sub-Saharan Africa,122733.9681
1994-01-01,Congo,Central Sub-Saharan Africa,126564.8059
1995-01-01,Congo,Central Sub-Saharan Africa,130623.0565
1996-01-01,Congo,Central Sub-Saharan Africa,134947.5032
1997-01-01,Congo,Central Sub-Saharan Africa,139168.5646
1998-01-01,Congo,Central Sub-Saharan Africa,143918.0148
1999-01-01,Congo,Central Sub-Saharan Africa,149986.7387
2000-01-01,Congo,Central Sub-Saharan Africa,157425.7595
