date,name,category,value
1990-01-01,Angola,Central Sub-Saharan Africa,640409.69
1991-01-01,Angola,Central Sub-Saharan Africa,655817.1
1992-01-01,Angola,Central Sub-Saharan Africa,669203.73
1993-01-01,Angola,Central Sub-Saharan Africa,680176.18
1994-01-01,Angola,Central Sub-Saharan Africa,689487.56
1995-01-01,Angola,Central Sub-Saharan Africa,698815.72
1996-01-01,Angola,Central Sub-Saharan Africa,708166.36
1997-01-01,Angola,Central Sub-Saharan Africa,717734.44
1998-01-01,Angola,Central Sub-Saharan Africa,727590.17
1999-01-01,Angola,Central Sub-Saharan Africa,738762.5
2000-01-01,Angola,Central Sub-Saharan Africa,752909.18
2001-01-01,Angola,Central Sub-Saharan Africa,770091.01
2002-01-01,Angola,Central Sub-Saharan Africa,789854.41
2003-01-01,Angola,Central Sub-Saharan Africa,813104.85
2004-01-01,Angola,Central Sub-Saharan Africa,839668.14
2005-01-01,Angola,Central Sub-Saharan Africa,869897.6
2006-01-01,Angola,Central Sub-Saharan Africa,904283.89
2007-01-01,Angola,Central Sub-Saharan Africa,941085.11
2008-01-01,Angola,Central Sub-Saharan Africa,980191.11
2009-01-01,Angola,Central Sub-Saharan Africa,1022587.12
2010-01-01,Angola,Central Sub-Saharan Africa,1067079.02
2011-01-01,Angola,Central Sub-Saharan Africa,1113477.46
2012-01-01,Angola,Central Sub-Saharan Africa,1158214.41
2013-01-01,Angola,Central Sub-Saharan Africa,1203783.18
2014-01-01,Angola,Central Sub-Saharan Africa,1249659.28
2015-01-01,Angola,Central Sub-Saharan Africa,1296684.65
2016-01-01,Angola,Central Sub-Saharan Africa,1349446.41
2017-01-01,Angola,Central Sub-Saharan Africa,1404069.57
2018-01-01,Angola,Central Sub-Saharan Africa,1460622.46
2019-01-01,Angola,Central Sub-Saharan Africa,1519341.66
1990-01-01,Central African Republic,Central Sub-Saharan Africa,163066.87
1991-01-01,Central African Republic,Central Sub-Saharan Africa,166436.51
1992-01-01,Central African Republic,Central Sub-Saharan Africa,169960.01
1993-01-01,Central African Republic,Central Sub-Saharan Africa,172764.83
1994-01-01,Central African Republic,Central Sub-Saharan Africa,174706.05
1995-01-01,Central African Republic,Central Sub-Saharan Africa,176378.64
1996-01-01,Central African Republic,Central Sub-Saharan Africa,178086.21
1997-01-01,Central African Republic,Central Sub-Saharan Africa,179755.26
1998-01-01,Central African Republic,Central Sub-Saharan Africa,181490.43
1999-01-01,Central African Republic,Central Sub-Saharan Africa,182645.77
2000-01-01,Central African Republic,Central Sub-Saharan Africa,183138.88
2001-01-01,Central African Republic,Central Sub-Saharan Africa,183848.04
2002-01-01,Central African Republic,Central Sub-Saharan Africa,184615.5
2003-01-01,Central African Republic,Central Sub-Saharan Africa,185598.56
2004-01-01,Central African Republic,Central Sub-Saharan Africa,187787.38
2005-01-01,Central African Republic,Central Sub-Saharan Africa,189993.84
2006-01-01,Central African Republic,Central Sub-Saharan Africa,192634.3
2007-01-01,Central African Republic,Central Sub-Saharan Africa,195844.69
2008-01-01,Central African Republic,Central Sub-Saharan Africa,200314.21
2009-01-01,Central African Republic,Central Sub-Saharan Africa,205921.8
2010-01-01,Central African Republic,Central Sub-Saharan Africa,212339.54
2011-01-01,Central African Republic,Central Sub-Saharan Africa,218254.11
2012-01-01,Central African Republic,Central Sub-Saharan Africa,219959.14
2013-01-01,Central African Republic,Central Sub-Saharan Africa,218758.16
2014-01-01,Central African Republic,Central Sub-Saharan Africa,217620.32
2015-01-01,Central African Republic,Central Sub-Saharan Africa,219590.14
2016-01-01,Central African Republic,Central Sub-Saharan Africa,224588.84
2017-01-01,Central African Republic,Central Sub-Saharan Africa,229643.06
2018-01-01,Central African Republic,Central Sub-Saharan Africa,236023.92
